Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
83.0,60.0,82.0,80.0,174.0,6.2,70.0,3.0,23,88,84.0,3.608695652173913,86.0,34.0,85,1,215,59,2,5,4,4.0,18.0
82.0,74.0,81.0,60.0,159.0,5.9,79.0,2.0,26,84,90.0,3.5,83.0,30.5,28,2,531,108,2,23,4,3.8076923076923075,10.0
82.0,73.0,88.0,71.0,143.0,5.11,78.0,3.0,25,86,76.0,3.16,86.0,32.5,28,1,27,105,1,17,4,3.84,27.0
85.0,56.0,83.0,65.0,154.0,5.8,84.0,2.0,27,83,84.0,2.8518518518518516,90.0,27.0,205,1,471,139,2,25,7,3.4444444444444446,16.0
83.0,74.0,71.0,61.0,161.0,5.11,71.0,3.0,24,86,89.0,2.625,74.0,33.0,20,3,177,13,2,13,4,3.8333333333333335,0.0
82.0,73.0,58.0,55.0,170.0,5.11,69.0,1.0,26,85,77.0,2.8076923076923075,72.0,32.0,53,3,620,139,1,14,4,3.769230769230769,1.0
77.0,47.0,50.0,92.0,190.0,6.3,57.0,3.0,29,83,60.0,3.2413793103448274,78.0,20.0,22,7,233,20,2,19,7,3.2413793103448274,6.0
70.0,59.0,88.0,77.0,172.0,5.9,85.0,3.0,24,89,84.0,3.0416666666666665,82.0,35.0,165,1,135,35,2,10,7,4.0,15.0
79.0,24.0,55.0,18.0,187.0,6.1,39.0,1.0,23,91,34.0,2.6956521739130435,37.0,28.5,84,9,135,139,2,6,4,4.173913043478261,3.0
82.0,65.0,84.0,71.0,165.0,5.1,72.0,2.0,26,84,68.0,2.6538461538461537,77.0,30.0,49,9,620,139,2,20,4,3.576923076923077,10.0
80.0,68.0,74.0,63.0,165.0,5.9,88.0,2.0,22,88,92.0,3.6363636363636362,68.0,34.5,85,3,215,59,2,27,7,4.2272727272727275,4.0
83.0,41.0,68.0,30.0,170.0,6.1,55.0,1.0,24,88,53.0,2.75,45.0,25.0,78,9,207,46,1,6,7,3.7916666666666665,10.0
82.0,37.0,41.0,83.0,174.0,6.2,49.0,2.0,27,86,55.0,3.4444444444444446,58.0,26.0,67,7,62,103,2,2,4,3.6296296296296298,12.0
82.0,44.0,67.0,79.0,154.0,6.2,59.0,2.0,24,87,67.0,2.0833333333333335,79.0,28.5,125,3,375,46,2,19,4,4.166666666666667,12.0
78.0,72.0,84.0,23.0,154.0,5.9,84.0,3.0,24,86,83.0,3.9583333333333335,77.0,33.0,115,3,383,139,1,25,4,4.0,30.0
83.0,63.0,84.0,48.0,170.0,6.2,75.0,3.0,24,86,78.0,2.9583333333333335,69.0,32.5,91,9,436,59,2,5,4,3.9166666666666665,30.0
74.0,53.0,79.0,67.0,154.0,5.9,88.0,3.0,25,85,93.0,3.16,72.0,31.5,110,3,634,20,2,13,7,3.68,9.0
76.0,74.0,74.0,72.0,154.0,5.9,90.0,3.0,25,84,94.0,3.16,75.0,31.0,115,3,584,20,2,23,7,3.8,21.0
76.0,52.0,73.0,85.0,183.0,6.2,60.0,3.0,26,86,63.0,3.0384615384615383,83.0,27.0,21,7,233,123,2,3,7,3.576923076923077,0.0
79.0,45.0,53.0,78.0,168.0,5.11,68.0,2.0,28,85,70.0,2.892857142857143,78.0,24.5,180,7,471,139,2,2,7,3.3214285714285716,16.0
80.0,21.0,55.0,41.0,198.0,6.4,31.0,2.0,25,87,45.0,3.4,31.0,24.0,25,9,4,59,1,6,7,4.0,0.0
86.0,53.0,79.0,87.0,163.0,5.9,80.0,2.0,27,83,81.0,1.8888888888888888,95.0,26.5,87,7,399,20,2,20,7,3.5925925925925926,14.0
81.0,72.0,65.0,73.0,194.0,6.4,35.0,2.0,30,83,65.0,2.8333333333333335,81.0,19.0,64,9,352,78,1,2,7,3.1333333333333333,14.0
80.0,57.0,83.0,68.0,150.0,5.1,74.0,3.0,26,86,78.0,2.769230769230769,85.0,26.5,170,1,213,139,2,18,7,3.6153846153846154,21.0
80.0,77.0,74.0,60.0,170.0,6.0,77.0,2.0,27,84,88.0,2.8518518518518516,78.0,30.5,57,3,606,139,1,27,4,3.4814814814814814,0.0
81.0,76.0,85.0,68.0,159.0,5.1,77.0,3.0,28,83,82.0,3.4642857142857144,86.0,25.5,22,3,505,123,2,10,4,3.5357142857142856,24.0
84.0,64.0,82.0,64.0,148.0,5.1,80.0,2.0,27,83,84.0,3.5925925925925926,88.0,26.5,74,1,457,136,2,10,4,3.5925925925925926,10.0
79.0,22.0,42.0,40.0,185.0,6.3,49.0,2.0,28,84,53.0,2.642857142857143,39.0,21.0,41,9,606,20,2,6,4,3.392857142857143,0.0
81.0,22.0,41.0,32.0,181.0,6.2,43.0,2.0,28,84,47.0,2.142857142857143,39.0,21.0,42,9,575,59,2,6,7,3.2142857142857144,2.0
81.0,54.0,67.0,84.0,146.0,5.9,80.0,2.0,28,83,76.0,2.2142857142857144,89.0,21.0,125,7,207,132,2,21,4,3.4285714285714284,6.0
79.0,72.0,84.0,69.0,165.0,5.1,85.0,3.0,29,83,84.0,2.310344827586207,83.0,25.5,145,9,53,7,2,23,7,3.3448275862068964,18.0
84.0,64.0,69.0,75.0,192.0,6.2,58.0,2.0,27,84,69.0,3.7037037037037037,90.0,24.0,130,2,135,139,1,8,4,3.5925925925925926,18.0
78.0,23.0,52.0,31.0,185.0,6.3,37.0,3.0,33,83,51.0,2.121212121212121,32.0,13.0,70,9,18,35,2,6,7,2.787878787878788,24.0
78.0,39.0,23.0,86.0,176.0,6.3,51.0,3.0,30,83,50.0,1.7333333333333334,67.0,19.0,86,6,18,122,2,19,7,3.1,24.0
83.0,77.0,79.0,86.0,176.0,6.1,68.0,3.0,28,83,65.0,2.25,79.0,21.0,66,7,420,108,1,3,7,3.357142857142857,15.0
85.0,88.0,68.0,70.0,196.0,6.5,32.0,3.0,29,83,49.0,2.793103448275862,82.0,26.0,26,9,553,108,2,27,4,3.2413793103448274,21.0
81.0,68.0,83.0,43.0,146.0,5.1,80.0,3.0,26,84,75.0,3.6538461538461537,76.0,30.5,29,9,536,20,2,10,4,3.730769230769231,24.0
68.0,92.0,74.0,70.0,194.0,6.2,50.0,4.0,27,83,76.0,2.2222222222222223,66.0,27.5,55,8,413,78,2,14,7,3.4074074074074074,4.0
83.0,58.0,69.0,88.0,172.0,6.2,62.0,3.0,30,83,65.0,2.966666666666667,85.0,19.0,63,7,420,20,1,9,4,3.3,18.0
81.0,79.0,80.0,71.0,150.0,5.8,85.0,2.0,28,83,85.0,2.857142857142857,82.0,26.0,64,3,37,20,2,1,10,3.392857142857143,10.0
75.0,75.0,69.0,85.0,190.0,6.2,56.0,4.0,31,83,59.0,2.774193548387097,66.0,17.5,130,9,135,20,2,9,7,2.967741935483871,40.0
83.0,21.0,42.0,36.0,216.0,6.6,36.0,2.0,29,84,38.0,2.7586206896551726,32.0,20.0,38,9,235,59,2,6,7,3.4482758620689653,6.0
85.0,81.0,85.0,50.0,139.0,5.7,89.0,3.0,30,83,69.0,2.8,71.0,24.5,160,9,376,139,1,23,4,3.2666666666666666,18.0
77.0,25.0,42.0,41.0,203.0,6.3,51.0,2.0,31,83,56.0,2.5806451612903225,32.0,15.5,55,9,62,139,1,6,7,3.225806451612903,18.0
80.0,32.0,64.0,39.0,185.0,6.3,54.0,3.0,30,83,53.0,2.0,45.0,16.5,74,9,641,123,1,6,7,3.033333333333333,18.0
80.0,24.0,58.0,38.0,174.0,6.0,58.0,3.0,29,84,48.0,3.310344827586207,45.0,20.0,35,9,88,145,2,6,7,3.2413793103448274,27.0
83.0,52.0,75.0,90.0,190.0,6.4,48.0,3.0,29,83,49.0,3.4482758620689653,74.0,20.0,94,9,215,139,2,3,7,3.4482758620689653,30.0
83.0,52.0,76.0,79.0,179.0,6.1,63.0,3.0,29,83,66.0,3.1379310344827585,86.0,20.0,82,1,73,59,2,18,4,3.3448275862068964,27.0
82.0,61.0,81.0,80.0,172.0,5.1,80.0,3.0,31,83,67.0,3.032258064516129,80.0,17.5,64,7,352,20,2,11,7,3.096774193548387,15.0
80.0,11.0,55.0,37.0,181.0,6.1,36.0,3.0,33,83,53.0,2.9393939393939394,31.0,13.0,51,9,420,55,2,6,7,2.878787878787879,21.0
81.0,78.0,91.0,45.0,170.0,5.1,75.0,4.0,31,83,56.0,2.3225806451612905,56.0,22.0,140,3,135,139,2,5,7,3.0,28.0
83.0,63.0,80.0,79.0,181.0,6.1,76.0,3.0,30,83,72.0,3.2,70.0,24.0,120,9,584,13,1,5,7,3.1666666666666665,27.0
83.0,78.0,84.0,51.0,159.0,5.7,90.0,4.0,35,83,78.0,1.6285714285714286,58.0,11.5,72,9,215,55,2,13,7,2.8285714285714287,40.0
76.0,13.0,37.0,34.0,181.0,6.3,45.0,2.0,33,83,40.0,1.7878787878787878,31.0,13.0,33,9,298,115,2,6,7,2.9696969696969697,6.0
80.0,75.0,71.0,84.0,183.0,6.0,72.0,3.0,34,83,63.0,2.0294117647058822,74.0,8.0,80,7,483,78,2,21,7,2.764705882352941,12.0
82.0,24.0,65.0,32.0,203.0,6.2,60.0,3.0,35,83,50.0,2.3142857142857145,34.0,6.0,56,9,383,139,2,6,7,2.857142857142857,18.0
78.0,18.0,25.0,22.0,179.0,6.5,27.0,1.0,26,85,35.0,2.923076923076923,20.0,19.5,30,9,512,39,2,6,4,3.576923076923077,0.0
77.0,40.0,63.0,79.0,196.0,6.2,59.0,2.0,18,91,62.0,3.0555555555555554,74.0,27.0,11,9,27,108,2,19,7,5.0,0.0
79.0,46.0,83.0,63.0,181.0,6.3,72.0,1.0,22,87,70.0,3.3181818181818183,86.0,29.0,59,7,62,139,2,5,4,4.2727272727272725,9.0
81.0,69.0,82.0,73.0,161.0,5.7,86.0,1.0,21,90,68.0,4.0,78.0,32.5,125,9,213,20,2,10,7,4.571428571428571,5.0
74.0,24.0,50.0,30.0,198.0,6.5,38.0,3.0,19,93,46.0,3.526315789473684,34.0,29.0,23,9,383,78,2,6,7,4.947368421052632,9.0
80.0,77.0,77.0,75.0,154.0,5.9,80.0,1.0,30,82,80.0,1.7333333333333334,93.0,16.5,46,3,63,20,2,20,4,3.1666666666666665,2.0
78.0,62.0,50.0,86.0,181.0,5.11,63.0,1.0,34,82,68.0,2.7058823529411766,76.0,6.5,39,3,169,20,2,19,7,2.7058823529411766,7.0
82.0,14.0,71.0,34.0,187.0,6.3,41.0,1.0,30,82,41.0,2.5,29.0,14.0,32,9,279,20,2,6,7,3.3333333333333335,7.0
83.0,66.0,79.0,60.0,159.0,5.8,92.0,3.0,23,87,95.0,3.8260869565217392,87.0,29.5,59,3,62,123,2,23,4,4.3478260869565215,9.0
80.0,69.0,77.0,67.0,150.0,5.1,78.0,1.0,21,86,89.0,2.8095238095238093,81.0,29.0,36,2,606,123,2,13,7,4.761904761904762,4.0
79.0,48.0,74.0,85.0,141.0,5.6,93.0,2.0,22,87,81.0,3.4545454545454546,85.0,25.0,98,7,53,158,2,10,7,4.090909090909091,16.0
80.0,68.0,83.0,53.0,163.0,5.8,84.0,2.0,21,89,87.0,2.761904761904762,74.0,31.5,140,9,213,20,1,25,7,4.619047619047619,16.0
74.0,25.0,62.0,39.0,170.0,6.2,57.0,1.0,23,87,45.0,2.9565217391304346,42.0,21.5,21,9,470,139,1,6,4,4.173913043478261,5.0
80.0,34.0,61.0,86.0,168.0,6.0,67.0,1.0,22,88,80.0,4.045454545454546,82.0,25.5,53,7,62,55,1,8,7,4.2727272727272725,5.0
79.0,43.0,60.0,80.0,179.0,6.1,60.0,1.0,23,88,72.0,3.782608695652174,73.0,26.0,135,7,213,55,1,9,4,4.130434782608695,3.0
81.0,88.0,66.0,73.0,161.0,5.1,82.0,2.0,27,83,78.0,3.3703703703703702,76.0,26.0,54,9,575,35,2,10,7,3.3333333333333335,14.0
81.0,55.0,74.0,78.0,141.0,5.1,74.0,1.0,24,87,81.0,2.8333333333333335,89.0,24.5,98,1,364,131,1,8,4,3.75,2.0
72.0,58.0,76.0,88.0,176.0,5.11,72.0,2.0,28,83,53.0,3.5714285714285716,88.0,20.0,33,7,57,139,2,20,10,3.5357142857142856,20.0
80.0,72.0,80.0,52.0,170.0,6.1,79.0,2.0,24,87,83.0,2.5416666666666665,80.0,29.5,110,1,327,78,1,23,4,3.9166666666666665,18.0
80.0,54.0,83.0,42.0,185.0,6.1,78.0,2.0,22,88,78.0,2.5,73.0,30.5,68,9,73,59,2,13,4,4.090909090909091,10.0
78.0,36.0,50.0,72.0,185.0,6.3,53.0,2.0,23,86,56.0,3.5652173913043477,67.0,24.5,95,6,327,78,2,2,4,4.086956521739131,0.0
82.0,59.0,81.0,48.0,148.0,6.0,78.0,2.0,23,86,85.0,2.1739130434782608,55.0,29.0,94,7,383,139,1,23,4,4.130434782608695,2.0
82.0,46.0,74.0,73.0,163.0,6.0,74.0,2.0,24,88,91.0,2.0833333333333335,89.0,25.5,95,3,327,123,2,18,4,3.9166666666666665,12.0
78.0,34.0,40.0,84.0,172.0,6.2,53.0,2.0,23,89,63.0,3.347826086956522,75.0,26.5,84,7,383,78,1,9,7,4.173913043478261,12.0
77.0,46.0,73.0,76.0,170.0,6.1,53.0,1.0,25,88,73.0,2.76,87.0,25.5,59,1,62,60,2,3,4,3.68,3.0
82.0,65.0,76.0,73.0,141.0,5.7,87.0,1.0,25,84,77.0,2.72,87.0,26.5,140,1,376,20,1,5,4,3.76,6.0
88.0,81.0,72.0,92.0,163.0,5.1,76.0,3.0,31,82,89.0,2.4838709677419355,86.0,20.0,96,1,359,46,2,27,4,3.129032258064516,21.0
76.0,77.0,61.0,83.0,159.0,5.11,75.0,3.0,24,87,78.0,3.375,83.0,30.0,58,1,582,78,2,14,7,3.9583333333333335,3.0
82.0,66.0,83.0,62.0,163.0,5.1,82.0,2.0,26,83,76.0,2.3461538461538463,74.0,26.0,67,9,457,144,2,13,7,3.4615384615384617,14.0
83.0,65.0,82.0,73.0,137.0,5.9,86.0,2.0,25,83,84.0,2.68,87.0,26.5,140,1,376,46,2,1,4,3.64,10.0
78.0,67.0,84.0,78.0,181.0,6.1,39.0,2.0,29,82,58.0,2.5517241379310347,61.0,21.5,27,7,531,6,1,10,7,3.2758620689655173,4.0
80.0,75.0,73.0,47.0,139.0,5.8,88.0,2.0,28,82,90.0,2.392857142857143,84.0,22.5,40,3,378,18,2,23,4,3.5714285714285716,8.0
82.0,40.0,57.0,88.0,187.0,6.3,50.0,2.0,25,84,67.0,2.88,60.0,22.5,110,7,135,59,2,2,4,3.72,14.0
80.0,76.0,76.0,79.0,148.0,5.8,82.0,3.0,27,83,86.0,2.814814814814815,90.0,20.5,73,3,483,78,2,18,4,3.6296296296296298,0.0
79.0,44.0,60.0,84.0,220.0,6.4,58.0,1.0,25,85,39.0,3.28,68.0,23.5,77,1,359,46,2,9,10,3.8,5.0
80.0,65.0,71.0,73.0,198.0,6.3,49.0,2.0,26,83,74.0,3.6923076923076925,92.0,21.0,87,1,436,13,2,23,7,3.730769230769231,4.0
79.0,43.0,62.0,84.0,187.0,6.5,37.0,2.0,27,82,62.0,3.6666666666666665,69.0,18.5,41,7,235,132,2,2,4,3.4074074074074074,0.0
84.0,45.0,78.0,86.0,176.0,6.2,67.0,2.0,25,85,69.0,3.36,85.0,27.5,46,3,606,27,1,5,4,3.72,8.0
79.0,67.0,81.0,44.0,157.0,5.9,80.0,2.0,25,87,71.0,2.68,67.0,29.5,165,1,213,20,1,1,7,3.68,18.0
80.0,51.0,65.0,82.0,174.0,6.2,67.0,2.0,27,83,71.0,3.185185185185185,72.0,21.0,44,4,606,20,2,9,4,3.4444444444444446,4.0
79.0,70.0,76.0,56.0,187.0,6.2,60.0,3.0,25,85,76.0,3.52,68.0,28.5,135,1,135,139,2,27,7,3.64,30.0
78.0,21.0,60.0,25.0,183.0,6.1,50.0,3.0,29,84,54.0,2.9655172413793105,40.0,18.0,135,9,213,108,2,6,7,3.3448275862068964,6.0
83.0,76.0,79.0,55.0,150.0,5.7,87.0,2.0,27,82,87.0,2.2962962962962963,69.0,23.5,28,1,531,55,2,24,7,3.7037037037037037,6.0
81.0,69.0,73.0,72.0,161.0,6.0,72.0,2.0,27,83,88.0,2.111111111111111,79.0,26.0,33,9,75,40,2,27,7,3.6296296296296298,10.0
77.0,69.0,84.0,46.0,154.0,5.9,81.0,2.0,26,83,75.0,3.730769230769231,72.0,26.0,26,3,531,139,1,20,7,3.6538461538461537,12.0
77.0,66.0,77.0,73.0,146.0,5.11,82.0,2.0,25,85,89.0,3.4,76.0,28.5,78,2,170,79,2,14,4,4.0,16.0
83.0,56.0,87.0,29.0,163.0,6.0,74.0,2.0,25,85,77.0,3.08,73.0,28.5,67,3,352,139,2,4,4,3.68,14.0
81.0,74.0,84.0,56.0,141.0,5.7,92.0,2.0,28,82,86.0,2.892857142857143,79.0,22.5,31,2,75,139,2,12,7,3.5357142857142856,6.0
82.0,52.0,75.0,80.0,161.0,6.0,71.0,3.0,27,83,75.0,3.074074074074074,67.0,21.0,32,3,470,139,2,2,4,3.5925925925925926,15.0
75.0,65.0,50.0,83.0,203.0,6.5,30.0,3.0,27,83,46.0,3.185185185185185,81.0,21.0,19,9,553,158,2,19,7,3.4814814814814814,6.0
81.0,80.0,68.0,65.0,205.0,6.2,43.0,2.0,26,83,62.0,2.3076923076923075,73.0,26.5,44,8,474,20,2,27,7,3.6538461538461537,4.0
80.0,53.0,73.0,77.0,176.0,6.2,61.0,2.0,27,82,79.0,2.814814814814815,87.0,18.5,1,1,428,128,2,18,4,3.6666666666666665,0.0
78.0,46.0,56.0,82.0,172.0,6.1,58.0,2.0,29,83,55.0,2.689655172413793,72.0,19.5,43,9,620,139,1,9,7,3.310344827586207,20.0
81.0,60.0,77.0,84.0,174.0,6.0,74.0,2.0,26,83,76.0,3.269230769230769,90.0,21.5,61,1,87,41,1,10,7,3.6923076923076925,6.0
81.0,20.0,42.0,33.0,190.0,6.6,43.0,2.0,26,85,44.0,2.576923076923077,44.0,19.5,46,9,617,13,1,6,7,3.6153846153846154,12.0
84.0,77.0,86.0,58.0,165.0,5.9,85.0,4.0,26,85,74.0,3.3461538461538463,73.0,27.0,67,9,87,59,2,5,7,3.576923076923077,40.0
82.0,54.0,55.0,82.0,181.0,6.0,67.0,3.0,26,84,58.0,3.230769230769231,68.0,22.5,115,7,53,59,2,19,7,3.5,0.0
78.0,75.0,87.0,65.0,172.0,6.2,63.0,3.0,29,82,69.0,2.206896551724138,62.0,21.5,84,3,483,6,2,1,4,3.3448275862068964,21.0
81.0,66.0,77.0,56.0,143.0,5.7,80.0,3.0,30,82,79.0,3.2666666666666666,70.0,21.0,140,1,135,139,2,25,4,3.2,9.0
82.0,68.0,82.0,68.0,165.0,5.11,77.0,3.0,28,82,75.0,2.25,84.0,22.0,115,3,383,78,2,5,4,3.2142857142857144,3.0
79.0,20.0,50.0,35.0,187.0,6.2,52.0,3.0,27,85,44.0,2.111111111111111,36.0,18.5,50,9,87,145,2,6,7,3.5555555555555554,24.0
79.0,72.0,79.0,56.0,141.0,5.8,83.0,2.0,30,82,93.0,2.6666666666666665,79.0,21.0,1,9,532,20,2,13,4,3.3333333333333335,14.0
81.0,57.0,77.0,87.0,165.0,6.5,31.0,2.0,29,82,44.0,2.793103448275862,86.0,17.0,77,9,483,55,2,3,4,3.413793103448276,20.0
77.0,80.0,82.0,58.0,152.0,5.9,84.0,2.0,30,82,85.0,2.3,78.0,21.0,1,9,532,155,1,23,7,3.1,0.0
81.0,75.0,79.0,73.0,168.0,6.0,74.0,3.0,27,83,64.0,2.925925925925926,89.0,25.0,130,1,53,161,2,1,4,3.3703703703703702,30.0
81.0,66.0,80.0,70.0,159.0,5.1,74.0,2.0,27,82,76.0,2.2962962962962963,88.0,18.5,99,1,584,46,2,18,7,3.3703703703703702,12.0
84.0,74.0,77.0,85.0,183.0,6.2,58.0,2.0,32,82,73.0,1.78125,84.0,12.5,73,3,483,133,1,8,7,2.96875,6.0
78.0,79.0,86.0,57.0,181.0,6.1,63.0,3.0,28,82,58.0,2.2857142857142856,86.0,22.5,125,1,207,72,2,1,7,3.5357142857142856,0.0
80.0,73.0,81.0,75.0,134.0,5.4,91.0,2.0,31,82,88.0,2.6774193548387095,77.0,20.0,15,3,583,78,2,4,7,2.967741935483871,14.0
78.0,77.0,77.0,84.0,183.0,6.4,66.0,3.0,29,82,79.0,1.8620689655172413,78.0,22.0,120,3,634,9,2,14,7,3.413793103448276,24.0
82.0,71.0,82.0,57.0,146.0,5.8,81.0,3.0,30,82,84.0,1.9333333333333333,69.0,21.0,22,9,177,6,1,1,4,3.2666666666666666,30.0
80.0,64.0,83.0,77.0,176.0,6.0,70.0,2.0,28,82,67.0,3.392857142857143,91.0,18.0,125,7,364,46,2,20,7,3.357142857142857,20.0
85.0,90.0,83.0,63.0,168.0,5.11,76.0,2.0,30,82,69.0,2.0,71.0,21.5,45,3,512,59,1,27,7,3.1333333333333333,0.0
82.0,45.0,78.0,80.0,165.0,6.0,71.0,2.0,33,82,68.0,2.727272727272727,88.0,9.0,59,1,352,78,2,21,4,2.909090909090909,6.0
78.0,56.0,63.0,91.0,176.0,6.0,58.0,2.0,29,82,52.0,3.1379310344827585,90.0,17.0,18,4,505,133,2,3,7,3.4482758620689653,4.0
75.0,48.0,44.0,83.0,198.0,6.3,54.0,3.0,32,82,52.0,1.75,84.0,12.5,57,1,420,55,2,19,7,2.84375,30.0
77.0,49.0,60.0,81.0,185.0,6.4,46.0,3.0,32,82,49.0,2.0,80.0,12.5,1,3,368,35,2,9,7,3.0625,21.0
82.0,74.0,78.0,64.0,152.0,5.9,81.0,3.0,27,82,77.0,3.4074074074074074,85.0,23.0,130,1,364,108,2,1,4,3.3333333333333335,21.0
84.0,26.0,47.0,84.0,187.0,6.5,32.0,3.0,31,82,36.0,2.064516129032258,74.0,15.0,73,9,483,6,2,9,7,2.967741935483871,3.0
83.0,83.0,76.0,76.0,203.0,6.4,54.0,3.0,31,82,43.0,2.6129032258064515,62.0,20.0,140,9,135,55,1,27,7,3.225806451612903,18.0
78.0,45.0,48.0,82.0,170.0,6.2,56.0,3.0,31,82,67.0,2.935483870967742,78.0,15.0,73,9,483,139,1,2,4,3.064516129032258,12.0
82.0,70.0,83.0,72.0,148.0,5.7,88.0,3.0,31,82,74.0,2.129032258064516,84.0,19.0,35,9,470,101,1,5,4,3.064516129032258,0.0
76.0,69.0,63.0,77.0,198.0,6.2,34.0,3.0,31,82,34.0,1.6129032258064515,62.0,15.0,44,9,606,6,2,19,7,3.096774193548387,9.0
77.0,57.0,49.0,83.0,192.0,6.4,34.0,2.0,32,82,50.0,2.84375,68.0,12.5,17,7,505,20,2,9,7,2.9375,14.0
75.0,19.0,55.0,34.0,176.0,6.4,55.0,3.0,31,82,50.0,1.8387096774193548,34.0,13.5,45,9,582,78,2,6,7,3.032258064516129,24.0
74.0,21.0,60.0,18.0,198.0,6.5,32.0,2.0,32,82,30.0,2.5625,29.0,12.5,15,9,553,78,1,6,10,3.09375,20.0
76.0,51.0,56.0,86.0,165.0,6.1,61.0,3.0,32,82,64.0,2.875,62.0,12.5,115,7,53,55,2,2,4,2.8125,18.0
75.0,21.0,46.0,11.0,181.0,6.2,40.0,2.0,31,82,48.0,1.6129032258064515,31.0,13.5,52,9,528,78,2,6,4,2.903225806451613,6.0
80.0,72.0,80.0,83.0,139.0,5.1,78.0,3.0,32,82,65.0,2.5,75.0,12.5,98,7,383,6,2,3,7,2.96875,21.0
77.0,70.0,78.0,78.0,150.0,5.8,87.0,4.0,35,82,77.0,1.8571428571428572,74.0,4.8,62,2,436,20,2,18,7,2.7714285714285714,0.0
83.0,88.0,75.0,67.0,152.0,5.9,73.0,3.0,36,82,72.0,2.0833333333333335,70.0,8.0,12,2,402,139,2,27,7,2.5,6.0
85.0,82.0,73.0,82.0,172.0,6.0,55.0,3.0,37,82,64.0,1.3783783783783783,60.0,8.0,29,3,57,139,2,27,7,2.4324324324324325,18.0
77.0,23.0,53.0,17.0,198.0,6.5,34.0,4.0,36,82,35.0,2.1944444444444446,32.0,3.0,60,9,53,39,1,6,7,2.7777777777777777,28.0
77.0,24.0,65.0,23.0,185.0,6.1,46.0,4.0,37,82,59.0,2.4054054054054053,43.0,1.5,10,9,233,139,1,6,7,2.7027027027027026,16.0
79.0,74.0,74.0,70.0,154.0,6.1,77.0,2.0,20,89,90.0,3.8,79.0,27.0,110,3,376,46,2,15,4,4.95,16.0
80.0,74.0,80.0,41.0,139.0,5.7,88.0,1.0,30,81,86.0,3.033333333333333,67.0,17.0,40,9,255,20,1,1,4,3.0,4.0
80.0,71.0,77.0,58.0,174.0,5.1,84.0,1.0,20,89,94.0,3.5,76.0,26.5,54,3,73,80,1,13,7,4.65,6.0
81.0,40.0,66.0,75.0,187.0,6.2,66.0,2.0,22,87,72.0,4.454545454545454,76.0,21.0,49,7,87,145,2,9,7,4.545454545454546,18.0
83.0,45.0,85.0,62.0,154.0,5.11,78.0,1.0,21,89,74.0,3.9047619047619047,74.0,26.0,19,9,27,108,2,11,4,4.333333333333333,9.0
82.0,38.0,62.0,77.0,148.0,5.1,83.0,2.0,24,86,91.0,2.1666666666666665,91.0,20.0,125,7,213,123,2,18,4,4.0,12.0
76.0,46.0,86.0,69.0,148.0,5.1,76.0,1.0,22,86,71.0,3.3181818181818183,77.0,24.0,36,1,620,139,2,1,7,4.090909090909091,8.0
79.0,67.0,82.0,66.0,154.0,6.2,66.0,1.0,22,89,69.0,4.2272727272727275,73.0,26.0,64,9,399,139,1,13,4,4.136363636363637,5.0
74.0,46.0,54.0,87.0,170.0,6.1,62.0,2.0,24,87,68.0,3.2083333333333335,72.0,21.0,105,7,376,79,2,2,7,3.9583333333333335,20.0
80.0,55.0,83.0,76.0,154.0,5.1,79.0,1.0,21,88,73.0,4.619047619047619,75.0,25.0,120,9,471,139,2,10,7,4.380952380952381,0.0
77.0,64.0,75.0,64.0,154.0,5.9,76.0,3.0,22,86,94.0,2.272727272727273,80.0,24.0,22,3,429,101,2,14,4,4.545454545454546,15.0
75.0,76.0,75.0,58.0,154.0,5.11,80.0,1.0,30,81,88.0,2.9,82.0,17.0,33,3,360,139,2,14,4,3.0,3.0
75.0,67.0,83.0,73.0,161.0,5.7,88.0,2.0,26,82,75.0,3.8461538461538463,75.0,20.5,73,9,261,79,2,11,7,3.8461538461538463,8.0
79.0,70.0,75.0,63.0,148.0,5.7,82.0,2.0,24,84,85.0,3.4166666666666665,79.0,22.5,57,3,316,78,1,23,7,3.9583333333333335,14.0
77.0,69.0,80.0,79.0,150.0,5.11,74.0,2.0,25,84,69.0,3.68,84.0,18.5,64,9,316,35,2,11,4,3.8,20.0
78.0,64.0,75.0,66.0,174.0,6.1,55.0,2.0,24,87,92.0,2.1666666666666665,75.0,24.5,31,1,57,139,2,15,4,3.75,16.0
82.0,55.0,78.0,41.0,150.0,5.7,83.0,1.0,23,87,87.0,3.217391304347826,74.0,24.5,54,8,62,6,2,23,4,4.173913043478261,3.0
80.0,36.0,62.0,73.0,179.0,6.2,61.0,2.0,22,88,66.0,3.727272727272727,69.0,21.5,91,6,135,41,2,9,4,4.363636363636363,8.0
73.0,66.0,81.0,60.0,161.0,5.1,77.0,3.0,25,84,73.0,2.08,79.0,22.5,71,9,316,123,2,1,7,3.64,21.0
74.0,21.0,49.0,20.0,172.0,6.4,47.0,1.0,23,86,41.0,3.869565217391304,23.0,17.0,36,9,352,1,2,6,4,4.3478260869565215,4.0
79.0,40.0,59.0,79.0,154.0,6.0,69.0,2.0,24,86,79.0,3.5416666666666665,87.0,20.0,58,9,399,1,2,18,7,3.75,14.0
