Reactions,Penalties,Vision,Aggression,Weight,Height,Balance,International Reputation,Age,Potential,Acceleration,Agility,Stamina,Value,Wage,Work Rate,Club,Nationality,Preferred Foot,Position,Body Type,Likability,brand_sponsors
86.0,76.0,74.0,88.0,187.0,6.3,53.0,3.0,32,84,67.0,2.3125,83.0,25.0,160,High/ High,Juventus,Croatia,Right,ST,Lean,3.03125,30.0
82.0,70.0,83.0,44.0,172.0,5.9,79.0,3.0,29,84,91.0,2.413793103448276,85.0,30.5,175,High/ High,Chelsea,Brazil,Right,RW,Lean,3.3793103448275863,9.0
79.0,15.0,46.0,20.0,192.0,6.2,58.0,2.0,29,85,59.0,2.9655172413793105,41.0,24.0,42,Medium/ Medium,Villarreal CF,Spain,Right,GK,Stocky,3.3448275862068964,10.0
77.0,78.0,88.0,73.0,157.0,5.9,83.0,3.0,30,84,68.0,1.7,74.0,29.0,31,Medium/ Medium,Sevilla FC,Argentina,Right,CDM,Normal,3.1,15.0
84.0,81.0,79.0,82.0,179.0,6.2,60.0,3.0,29,84,67.0,2.0689655172413794,86.0,24.0,77,Medium/ Medium,Borussia Dortmund,Belgium,Right,LCM,Lean,3.103448275862069,27.0
75.0,74.0,87.0,57.0,170.0,5.9,80.0,3.0,31,84,75.0,2.161290322580645,73.0,27.5,75,High/ Low,Olympique de Marseille,France,Right,CAM,Normal,3.161290322580645,24.0
85.0,84.0,83.0,61.0,163.0,5.11,69.0,3.0,34,84,65.0,2.4411764705882355,66.0,16.5,25,High/ Medium,SL Benfica,Brazil,Right,ST,Lean,2.7058823529411766,30.0
81.0,24.0,45.0,88.0,187.0,6.1,64.0,3.0,30,84,64.0,3.1666666666666665,69.0,23.0,140,Medium/ High,Arsenal,Greece,Right,RCB,Normal,3.0,27.0
78.0,25.0,49.0,31.0,205.0,6.2,55.0,3.0,31,84,45.0,2.6774193548387095,37.0,19.0,41,Medium/ Medium,AS Saint-Étienne,France,Right,GK,Stocky,3.064516129032258,0.0
85.0,81.0,70.0,75.0,159.0,5.1,75.0,3.0,32,84,69.0,2.28125,68.0,25.0,115,High/ Medium,AS Monaco,Colombia,Right,RS,Normal,2.84375,18.0
81.0,26.0,59.0,35.0,196.0,6.2,47.0,2.0,31,84,59.0,1.7096774193548387,34.0,19.0,78,Medium/ Medium,Leicester City,Denmark,Right,GK,Stocky,3.032258064516129,12.0
82.0,37.0,57.0,81.0,181.0,6.3,56.0,3.0,32,84,54.0,2.625,55.0,18.0,88,Low/ High,Napoli,Spain,Right,RCB,Lean,3.0,18.0
83.0,72.0,85.0,56.0,150.0,5.5,94.0,3.0,30,84,94.0,3.1333333333333333,75.0,30.0,53,High/ Medium,Atalanta,Argentina,Right,LS,Normal,3.2,24.0
80.0,60.0,62.0,66.0,192.0,6.2,64.0,3.0,37,84,61.0,1.4864864864864864,53.0,4.2,95,Low/ High,Juventus,Italy,Right,CB,Normal,2.6486486486486487,21.0
78.0,74.0,84.0,74.0,148.0,5.9,84.0,3.0,34,84,84.0,2.735294117647059,65.0,15.5,80,High/ Low,Beşiktaş JK,Portugal,Right,RM,Normal,2.8529411764705883,15.0
85.0,78.0,80.0,47.0,176.0,5.11,90.0,4.0,34,84,83.0,2.676470588235294,64.0,15.5,110,High/ Low,FC Bayern München,Netherlands,Left,RM,Normal,2.764705882352941,20.0
82.0,75.0,84.0,54.0,148.0,5.1,85.0,3.0,21,92,93.0,3.2857142857142856,73.0,40.0,155,High/ Low,FC Barcelona,France,Left,RW,Lean,4.571428571428571,18.0
86.0,78.0,77.0,73.0,161.0,5.9,91.0,2.0,21,92,87.0,3.9047619047619047,84.0,41.0,130,High/ High,Manchester City,Brazil,Right,ST,Normal,4.571428571428571,10.0
84.0,77.0,83.0,62.0,165.0,5.1,76.0,1.0,26,83,88.0,2.3846153846153846,86.0,28.0,51,High/ Medium,Grêmio,Brazil,Right,RW,Normal,3.8076923076923075,8.0
85.0,56.0,42.0,88.0,176.0,6.1,68.0,1.0,26,83,83.0,2.3461538461538463,76.0,22.5,43,Medium/ Medium,Grêmio,Brazil,Right,LCB,Normal,3.5384615384615383,3.0
84.0,77.0,58.0,65.0,183.0,6.2,55.0,1.0,26,83,79.0,2.769230769230769,56.0,28.5,60,High/ Low,Atlético Mineiro,Brazil,Right,ST,Normal,3.5384615384615383,10.0
79.0,50.0,60.0,85.0,176.0,6.2,65.0,2.0,22,89,75.0,3.5454545454545454,80.0,30.5,82,High/ High,Paris Saint-Germain,France,Left,LCB,Normal,4.5,2.0
82.0,58.0,81.0,78.0,141.0,5.8,90.0,2.0,23,88,78.0,3.217391304347826,82.0,34.0,120,High/ Medium,Liverpool,Guinea,Right,CM,Lean,4.173913043478261,10.0
83.0,70.0,80.0,81.0,179.0,5.11,74.0,2.0,23,88,75.0,2.347826086956522,87.0,34.0,85,High/ Medium,FC Bayern München,France,Right,CM,Normal,4.304347826086956,12.0
80.0,68.0,85.0,63.0,137.0,5.7,86.0,3.0,22,89,86.0,2.772727272727273,79.0,35.5,64,High/ Medium,Atlético Madrid,France,Left,LM,Lean,4.409090909090909,30.0
81.0,70.0,75.0,36.0,157.0,5.1,84.0,2.0,22,87,95.0,3.1818181818181817,76.0,34.0,85,Medium/ Low,FC Bayern München,France,Right,LM,Lean,4.409090909090909,8.0
82.0,38.0,61.0,76.0,214.0,6.5,44.0,2.0,22,88,64.0,3.590909090909091,63.0,29.5,67,Medium/ Medium,Bayer 04 Leverkusen,Germany,Right,CB,Stocky,4.454545454545454,16.0
79.0,71.0,81.0,67.0,176.0,6.3,65.0,2.0,24,90,77.0,3.7916666666666665,76.0,36.5,18,High/ Medium,Guangzhou Evergrande Taobao FC,Brazil,Left,CAM,Normal,3.75,10.0
86.0,72.0,61.0,63.0,165.0,5.11,76.0,3.0,22,87,93.0,3.4545454545454546,83.0,34.5,70,High/ Medium,RB Leipzig,Germany,Right,RW,Normal,4.2727272727272725,24.0
83.0,69.0,80.0,76.0,176.0,6.4,72.0,2.0,23,87,73.0,3.347826086956522,82.0,33.0,91,High/ Medium,Paris Saint-Germain,France,Left,CM,Lean,4.260869565217392,10.0
83.0,60.0,82.0,80.0,174.0,6.2,70.0,3.0,23,88,84.0,3.608695652173913,86.0,34.0,85,High/ High,FC Bayern München,Germany,Right,CM,Lean,4.0,18.0
82.0,74.0,81.0,60.0,159.0,5.9,79.0,2.0,26,84,90.0,3.5,83.0,30.5,28,High/ Low,Sevilla FC,Netherlands,Right,RM,Lean,3.8076923076923075,10.0
82.0,73.0,88.0,71.0,143.0,5.11,78.0,3.0,25,86,76.0,3.16,86.0,32.5,28,High/ High,Ajax,Morocco,Left,RAM,Lean,3.84,27.0
85.0,56.0,83.0,65.0,154.0,5.8,84.0,2.0,27,83,84.0,2.8518518518518516,90.0,27.0,205,High/ High,Real Madrid,Spain,Right,RW,Normal,3.4444444444444446,16.0
83.0,74.0,71.0,61.0,161.0,5.11,71.0,3.0,24,86,89.0,2.625,74.0,33.0,20,High/ Medium,Dalian YiFang FC,Belgium,Right,LM,Lean,3.8333333333333335,0.0
82.0,73.0,58.0,55.0,170.0,5.11,69.0,1.0,26,85,77.0,2.8076923076923075,72.0,32.0,53,High/ Medium,Villarreal CF,Spain,Left,LS,Lean,3.769230769230769,1.0
77.0,47.0,50.0,92.0,190.0,6.3,57.0,3.0,29,83,60.0,3.2413793103448274,78.0,20.0,22,Medium/ High,FC Porto,Brazil,Right,RCB,Normal,3.2413793103448274,6.0
70.0,59.0,88.0,77.0,172.0,5.9,85.0,3.0,24,89,84.0,3.0416666666666665,82.0,35.0,165,High/ High,Chelsea,Croatia,Right,LCM,Normal,4.0,15.0
79.0,24.0,55.0,18.0,187.0,6.1,39.0,1.0,23,91,34.0,2.6956521739130435,37.0,28.5,84,Medium/ Medium,Chelsea,Spain,Right,GK,Lean,4.173913043478261,3.0
82.0,65.0,84.0,71.0,165.0,5.1,72.0,2.0,26,84,68.0,2.6538461538461537,77.0,30.0,49,Medium/ Medium,Villarreal CF,Spain,Right,RCM,Lean,3.576923076923077,10.0
80.0,68.0,74.0,63.0,165.0,5.9,88.0,2.0,22,88,92.0,3.6363636363636362,68.0,34.5,85,High/ Medium,FC Bayern München,Germany,Right,ST,Normal,4.2272727272727275,4.0
83.0,41.0,68.0,30.0,170.0,6.1,55.0,1.0,24,88,53.0,2.75,45.0,25.0,78,Medium/ Medium,Everton,England,Left,GK,Normal,3.7916666666666665,10.0
82.0,37.0,41.0,83.0,174.0,6.2,49.0,2.0,27,86,55.0,3.4444444444444446,58.0,26.0,67,Medium/ High,Atlético Madrid,Montenegro,Right,CB,Lean,3.6296296296296298,12.0
82.0,44.0,67.0,79.0,154.0,6.2,59.0,2.0,24,87,67.0,2.0833333333333335,79.0,28.5,125,High/ Medium,Manchester City,England,Right,RCB,Lean,4.166666666666667,12.0
78.0,72.0,84.0,23.0,154.0,5.9,84.0,3.0,24,86,83.0,3.9583333333333335,77.0,33.0,115,High/ Medium,Milan,Spain,Left,RW,Lean,4.0,30.0
83.0,63.0,84.0,48.0,170.0,6.2,75.0,3.0,24,86,78.0,2.9583333333333335,69.0,32.5,91,Medium/ Medium,Paris Saint-Germain,Germany,Right,CM,Lean,3.9166666666666665,30.0
74.0,53.0,79.0,67.0,154.0,5.9,88.0,3.0,25,85,93.0,3.16,72.0,31.5,110,High/ Medium,West Ham United,Brazil,Right,LM,Normal,3.68,9.0
76.0,74.0,74.0,72.0,154.0,5.9,90.0,3.0,25,84,94.0,3.16,75.0,31.0,115,High/ Medium,Tottenham Hotspur,Brazil,Right,RM,Normal,3.8,21.0
76.0,52.0,73.0,85.0,183.0,6.2,60.0,3.0,26,86,63.0,3.0384615384615383,83.0,27.0,21,Medium/ High,FC Porto,Portugal,Right,CDM,Normal,3.576923076923077,0.0
79.0,45.0,53.0,78.0,168.0,5.11,68.0,2.0,28,85,70.0,2.892857142857143,78.0,24.5,180,Medium/ High,Real Madrid,Spain,Right,CB,Normal,3.3214285714285716,16.0
80.0,21.0,55.0,41.0,198.0,6.4,31.0,2.0,25,87,45.0,3.4,31.0,24.0,25,Medium/ Medium,1. FC Köln,Germany,Left,GK,Normal,4.0,0.0
86.0,53.0,79.0,87.0,163.0,5.9,80.0,2.0,27,83,81.0,1.8888888888888888,95.0,26.5,87,Medium/ High,Napoli,Brazil,Right,RCM,Normal,3.5925925925925926,14.0
81.0,72.0,65.0,73.0,194.0,6.4,35.0,2.0,30,83,65.0,2.8333333333333335,81.0,19.0,64,Medium/ Medium,Lazio,Italy,Left,CB,Normal,3.1333333333333333,14.0
80.0,57.0,83.0,68.0,150.0,5.1,74.0,3.0,26,86,78.0,2.769230769230769,85.0,26.5,170,High/ High,FC Barcelona,Spain,Right,RB,Normal,3.6153846153846154,21.0
80.0,77.0,74.0,60.0,170.0,6.0,77.0,2.0,27,84,88.0,2.8518518518518516,78.0,30.5,57,High/ Medium,Valencia CF,Spain,Left,ST,Lean,3.4814814814814814,0.0
81.0,76.0,85.0,68.0,159.0,5.1,77.0,3.0,28,83,82.0,3.4642857142857144,86.0,25.5,22,High/ Medium,SL Benfica,Portugal,Right,LCM,Lean,3.5357142857142856,24.0
84.0,64.0,82.0,64.0,148.0,5.1,80.0,2.0,27,83,84.0,3.5925925925925926,88.0,26.5,74,High/ High,RB Leipzig,Slovenia,Right,LCM,Lean,3.5925925925925926,10.0
79.0,22.0,42.0,40.0,185.0,6.3,49.0,2.0,28,84,53.0,2.642857142857143,39.0,21.0,41,Medium/ Medium,Valencia CF,Brazil,Right,GK,Lean,3.392857142857143,0.0
81.0,22.0,41.0,32.0,181.0,6.2,43.0,2.0,28,84,47.0,2.142857142857143,39.0,21.0,42,Medium/ Medium,TSG 1899 Hoffenheim,Germany,Right,GK,Normal,3.2142857142857144,2.0
81.0,54.0,67.0,84.0,146.0,5.9,80.0,2.0,28,83,76.0,2.2142857142857144,89.0,21.0,125,Medium/ High,Everton,Senegal,Right,RDM,Lean,3.4285714285714284,6.0
79.0,72.0,84.0,69.0,165.0,5.1,85.0,3.0,29,83,84.0,2.310344827586207,83.0,25.5,145,Medium/ Medium,Arsenal,Armenia,Right,RM,Normal,3.3448275862068964,18.0
84.0,64.0,69.0,75.0,192.0,6.2,58.0,2.0,27,84,69.0,3.7037037037037037,90.0,24.0,130,High/ Low,Chelsea,Spain,Left,LB,Lean,3.5925925925925926,18.0
78.0,23.0,52.0,31.0,185.0,6.3,37.0,3.0,33,83,51.0,2.121212121212121,32.0,13.0,70,Medium/ Medium,AS Monaco,Croatia,Right,GK,Normal,2.787878787878788,24.0
78.0,39.0,23.0,86.0,176.0,6.3,51.0,3.0,30,83,50.0,1.7333333333333334,67.0,19.0,86,Low/ Medium,AS Monaco,Poland,Right,RCB,Normal,3.1,24.0
83.0,77.0,79.0,86.0,176.0,6.1,68.0,3.0,28,83,65.0,2.25,79.0,21.0,66,Medium/ High,Olympique de Marseille,Netherlands,Left,CDM,Normal,3.357142857142857,15.0
85.0,88.0,68.0,70.0,196.0,6.5,32.0,3.0,29,83,49.0,2.793103448275862,82.0,26.0,26,Medium/ Medium,Sporting CP,Netherlands,Right,ST,Lean,3.2413793103448274,21.0
81.0,68.0,83.0,43.0,146.0,5.1,80.0,3.0,26,84,75.0,3.6538461538461537,76.0,30.5,29,Medium/ Medium,Shanghai SIPG FC,Brazil,Right,LCM,Lean,3.730769230769231,24.0
68.0,92.0,74.0,70.0,194.0,6.2,50.0,4.0,27,83,76.0,2.2222222222222223,66.0,27.5,55,Medium/ Low,OGC Nice,Italy,Right,LS,Normal,3.4074074074074074,4.0
83.0,58.0,69.0,88.0,172.0,6.2,62.0,3.0,30,83,65.0,2.966666666666667,85.0,19.0,63,Medium/ High,Olympique de Marseille,Brazil,Left,LCB,Lean,3.3,18.0
81.0,79.0,80.0,71.0,150.0,5.8,85.0,2.0,28,83,85.0,2.857142857142857,82.0,26.0,64,High/ Medium,Al Nassr,Brazil,Right,CAM,Stocky,3.392857142857143,10.0
75.0,75.0,69.0,85.0,190.0,6.2,56.0,4.0,31,83,59.0,2.774193548387097,66.0,17.5,130,Medium/ Medium,Chelsea,Brazil,Right,LCB,Normal,2.967741935483871,40.0
83.0,21.0,42.0,36.0,216.0,6.6,36.0,2.0,29,84,38.0,2.7586206896551726,32.0,20.0,38,Medium/ Medium,FC Schalke 04,Germany,Right,GK,Normal,3.4482758620689653,6.0
85.0,81.0,85.0,50.0,139.0,5.7,89.0,3.0,30,83,69.0,2.8,71.0,24.5,160,Medium/ Medium,Manchester United,Spain,Left,RM,Lean,3.2666666666666666,18.0
77.0,25.0,42.0,41.0,203.0,6.3,51.0,2.0,31,83,56.0,2.5806451612903225,32.0,15.5,55,Medium/ Medium,Atlético Madrid,Spain,Left,GK,Normal,3.225806451612903,18.0
80.0,32.0,64.0,39.0,185.0,6.3,54.0,3.0,30,83,53.0,2.0,45.0,16.5,74,Medium/ Medium,Wolverhampton Wanderers,Portugal,Left,GK,Normal,3.033333333333333,18.0
80.0,24.0,58.0,38.0,174.0,6.0,58.0,3.0,29,84,48.0,3.310344827586207,45.0,20.0,35,Medium/ Medium,Borussia Mönchengladbach,Switzerland,Right,GK,Normal,3.2413793103448274,27.0
83.0,52.0,75.0,90.0,190.0,6.4,48.0,3.0,29,83,49.0,3.4482758620689653,74.0,20.0,94,Medium/ Medium,FC Bayern München,Spain,Right,CDM,Normal,3.4482758620689653,30.0
83.0,52.0,76.0,79.0,179.0,6.1,63.0,3.0,29,83,66.0,3.1379310344827585,86.0,20.0,82,High/ High,Bayer 04 Leverkusen,Germany,Right,RB,Lean,3.3448275862068964,27.0
82.0,61.0,81.0,80.0,172.0,5.1,80.0,3.0,31,83,67.0,3.032258064516129,80.0,17.5,64,Medium/ High,Lazio,Brazil,Right,LDM,Normal,3.096774193548387,15.0
80.0,11.0,55.0,37.0,181.0,6.1,36.0,3.0,33,83,53.0,2.9393939393939394,31.0,13.0,51,Medium/ Medium,Olympique de Marseille,France,Right,GK,Normal,2.878787878787879,21.0
81.0,78.0,91.0,45.0,170.0,5.1,75.0,4.0,31,83,56.0,2.3225806451612905,56.0,22.0,140,High/ Medium,Chelsea,Spain,Right,CM,Normal,3.0,28.0
83.0,63.0,80.0,79.0,181.0,6.1,76.0,3.0,30,83,72.0,3.2,70.0,24.0,120,Medium/ Medium,Tottenham Hotspur,Belgium,Left,CM,Normal,3.1666666666666665,27.0
83.0,78.0,84.0,51.0,159.0,5.7,90.0,4.0,35,83,78.0,1.6285714285714286,58.0,11.5,72,Medium/ Medium,FC Bayern München,France,Right,LM,Normal,2.8285714285714287,40.0
76.0,13.0,37.0,34.0,181.0,6.3,45.0,2.0,33,83,40.0,1.7878787878787878,31.0,13.0,33,Medium/ Medium,Hertha BSC,Norway,Right,GK,Normal,2.9696969696969697,6.0
80.0,75.0,71.0,84.0,183.0,6.0,72.0,3.0,34,83,63.0,2.0294117647058822,74.0,8.0,80,Medium/ High,Roma,Italy,Right,RDM,Normal,2.764705882352941,12.0
82.0,24.0,65.0,32.0,203.0,6.2,60.0,3.0,35,83,50.0,2.3142857142857145,34.0,6.0,56,Medium/ Medium,Milan,Spain,Right,GK,Normal,2.857142857142857,18.0
78.0,18.0,25.0,22.0,179.0,6.5,27.0,1.0,26,85,35.0,2.923076923076923,20.0,19.5,30,Medium/ Medium,SV Werder Bremen,Czech Republic,Right,GK,Lean,3.576923076923077,0.0
77.0,40.0,63.0,79.0,196.0,6.2,59.0,2.0,18,91,62.0,3.0555555555555554,74.0,27.0,11,Medium/ Medium,Ajax,Netherlands,Right,RCB,Normal,5.0,0.0
79.0,46.0,83.0,63.0,181.0,6.3,72.0,1.0,22,87,70.0,3.3181818181818183,86.0,29.0,59,Medium/ High,Atlético Madrid,Spain,Right,CM,Lean,4.2727272727272725,9.0
81.0,69.0,82.0,73.0,161.0,5.7,86.0,1.0,21,90,68.0,4.0,78.0,32.5,125,Medium/ Medium,FC Barcelona,Brazil,Right,LCM,Normal,4.571428571428571,5.0
74.0,24.0,50.0,30.0,198.0,6.5,38.0,3.0,19,93,46.0,3.526315789473684,34.0,29.0,23,Medium/ Medium,Milan,Italy,Right,GK,Normal,4.947368421052632,9.0
80.0,77.0,77.0,75.0,154.0,5.9,80.0,1.0,30,82,80.0,1.7333333333333334,93.0,16.5,46,High/ Medium,Atlético Mineiro,Brazil,Right,RCM,Lean,3.1666666666666665,2.0
78.0,62.0,50.0,86.0,181.0,5.11,63.0,1.0,34,82,68.0,2.7058823529411766,76.0,6.5,39,High/ Medium,Cruzeiro,Brazil,Right,RCB,Normal,2.7058823529411766,7.0
82.0,14.0,71.0,34.0,187.0,6.3,41.0,1.0,30,82,41.0,2.5,29.0,14.0,32,Medium/ Medium,Grêmio,Brazil,Right,GK,Normal,3.3333333333333335,7.0
83.0,66.0,79.0,60.0,159.0,5.8,92.0,3.0,23,87,95.0,3.8260869565217392,87.0,29.5,59,High/ Medium,Atlético Madrid,Portugal,Right,RM,Lean,4.3478260869565215,9.0
80.0,69.0,77.0,67.0,150.0,5.1,78.0,1.0,21,86,89.0,2.8095238095238093,81.0,29.0,36,High/ Low,Valencia CF,Portugal,Right,LM,Normal,4.761904761904762,4.0
79.0,48.0,74.0,85.0,141.0,5.6,93.0,2.0,22,87,81.0,3.4545454545454546,85.0,25.0,98,Medium/ High,Arsenal,Uruguay,Right,LCM,Normal,4.090909090909091,16.0
80.0,68.0,83.0,53.0,163.0,5.8,84.0,2.0,21,89,87.0,2.761904761904762,74.0,31.5,140,Medium/ Medium,FC Barcelona,Brazil,Left,RW,Normal,4.619047619047619,16.0
74.0,25.0,62.0,39.0,170.0,6.2,57.0,1.0,23,87,45.0,2.9565217391304346,42.0,21.5,21,Medium/ Medium,Real Betis,Spain,Left,GK,Lean,4.173913043478261,5.0
80.0,34.0,61.0,86.0,168.0,6.0,67.0,1.0,22,88,80.0,4.045454545454546,82.0,25.5,53,Medium/ High,Atlético Madrid,France,Left,LB,Normal,4.2727272727272725,5.0
79.0,43.0,60.0,80.0,179.0,6.1,60.0,1.0,23,88,72.0,3.782608695652174,73.0,26.0,135,Medium/ High,FC Barcelona,France,Left,LCB,Lean,4.130434782608695,3.0
81.0,88.0,66.0,73.0,161.0,5.1,82.0,2.0,27,83,78.0,3.3703703703703702,76.0,26.0,54,Medium/ Medium,TSG 1899 Hoffenheim,Croatia,Right,LCM,Normal,3.3333333333333335,14.0
81.0,55.0,74.0,78.0,141.0,5.1,74.0,1.0,24,87,81.0,2.8333333333333335,89.0,24.5,98,High/ High,Liverpool,Scotland,Left,LB,Lean,3.75,2.0
72.0,58.0,76.0,88.0,176.0,5.11,72.0,2.0,28,83,53.0,3.5714285714285716,88.0,20.0,33,Medium/ High,Athletic Club de Bilbao,Spain,Right,RCM,Stocky,3.5357142857142856,20.0
80.0,72.0,80.0,52.0,170.0,6.1,79.0,2.0,24,87,83.0,2.5416666666666665,80.0,29.5,110,High/ High,Juventus,Italy,Left,RM,Lean,3.9166666666666665,18.0
80.0,54.0,83.0,42.0,185.0,6.1,78.0,2.0,22,88,78.0,2.5,73.0,30.5,68,Medium/ Medium,Bayer 04 Leverkusen,Germany,Right,LM,Lean,4.090909090909091,10.0
78.0,36.0,50.0,72.0,185.0,6.3,53.0,2.0,23,86,56.0,3.5652173913043477,67.0,24.5,95,Low/ Medium,Juventus,Italy,Right,CB,Lean,4.086956521739131,0.0
82.0,59.0,81.0,48.0,148.0,6.0,78.0,2.0,23,86,85.0,2.1739130434782608,55.0,29.0,94,Medium/ High,Milan,Spain,Left,RM,Lean,4.130434782608695,2.0
82.0,46.0,74.0,73.0,163.0,6.0,74.0,2.0,24,88,91.0,2.0833333333333335,89.0,25.5,95,High/ Medium,Juventus,Portugal,Right,RB,Lean,3.9166666666666665,12.0
78.0,34.0,40.0,84.0,172.0,6.2,53.0,2.0,23,89,63.0,3.347826086956522,75.0,26.5,84,Medium/ High,Milan,Italy,Left,LCB,Normal,4.173913043478261,12.0
77.0,46.0,73.0,76.0,170.0,6.1,53.0,1.0,25,88,73.0,2.76,87.0,25.5,59,High/ High,Atlético Madrid,Ghana,Right,CDM,Lean,3.68,3.0
82.0,65.0,76.0,73.0,141.0,5.7,87.0,1.0,25,84,77.0,2.72,87.0,26.5,140,High/ High,Manchester United,Brazil,Left,CM,Lean,3.76,6.0
88.0,81.0,72.0,92.0,163.0,5.1,76.0,3.0,31,82,89.0,2.4838709677419355,86.0,20.0,96,High/ High,Leicester City,England,Right,ST,Lean,3.129032258064516,21.0
76.0,77.0,61.0,83.0,159.0,5.11,75.0,3.0,24,87,78.0,3.375,83.0,30.0,58,High/ High,Torino,Italy,Right,LS,Normal,3.9583333333333335,3.0
82.0,66.0,83.0,62.0,163.0,5.1,82.0,2.0,26,83,76.0,2.3461538461538463,74.0,26.0,67,Medium/ Medium,RB Leipzig,Sweden,Right,LM,Normal,3.4615384615384617,14.0
83.0,65.0,82.0,73.0,137.0,5.9,86.0,2.0,25,83,84.0,2.68,87.0,26.5,140,High/ High,Manchester United,England,Right,CAM,Lean,3.64,10.0
78.0,67.0,84.0,78.0,181.0,6.1,39.0,2.0,29,82,58.0,2.5517241379310347,61.0,21.5,27,Medium/ High,Sevilla FC,Argentina,Left,LCM,Normal,3.2758620689655173,4.0
80.0,75.0,73.0,47.0,139.0,5.8,88.0,2.0,28,82,90.0,2.392857142857143,84.0,22.5,40,High/ Medium,Medipol Başakşehir FK,Bosnia Herzegovina,Right,RM,Lean,3.5714285714285716,8.0
82.0,40.0,57.0,88.0,187.0,6.3,50.0,2.0,25,84,67.0,2.88,60.0,22.5,110,Medium/ High,Chelsea,Germany,Right,CB,Lean,3.72,14.0
80.0,76.0,76.0,79.0,148.0,5.8,82.0,3.0,27,83,86.0,2.814814814814815,90.0,20.5,73,High/ Medium,Roma,Italy,Right,RB,Lean,3.6296296296296298,0.0
79.0,44.0,60.0,84.0,220.0,6.4,58.0,1.0,25,85,39.0,3.28,68.0,23.5,77,High/ High,Leicester City,England,Right,LCB,Stocky,3.8,5.0
80.0,65.0,71.0,73.0,198.0,6.3,49.0,2.0,26,83,74.0,3.6923076923076925,92.0,21.0,87,High/ High,Paris Saint-Germain,Belgium,Right,RM,Normal,3.730769230769231,4.0
79.0,43.0,62.0,84.0,187.0,6.5,37.0,2.0,27,82,62.0,3.6666666666666665,69.0,18.5,41,Medium/ High,FC Schalke 04,Senegal,Right,CB,Lean,3.4074074074074074,0.0
84.0,45.0,78.0,86.0,176.0,6.2,67.0,2.0,25,85,69.0,3.36,85.0,27.5,46,High/ Medium,Valencia CF,Central African Rep.,Left,CM,Lean,3.72,8.0
79.0,67.0,81.0,44.0,157.0,5.9,80.0,2.0,25,87,71.0,2.68,67.0,29.5,165,High/ High,FC Barcelona,Brazil,Left,CAM,Normal,3.68,18.0
80.0,51.0,65.0,82.0,174.0,6.2,67.0,2.0,27,83,71.0,3.185185185185185,72.0,21.0,44,Low/ High,Valencia CF,Brazil,Right,LCB,Lean,3.4444444444444446,4.0
79.0,70.0,76.0,56.0,187.0,6.2,60.0,3.0,25,85,76.0,3.52,68.0,28.5,135,High/ High,Chelsea,Spain,Right,ST,Normal,3.64,30.0
78.0,21.0,60.0,25.0,183.0,6.1,50.0,3.0,29,84,54.0,2.9655172413793105,40.0,18.0,135,Medium/ Medium,FC Barcelona,Netherlands,Right,GK,Normal,3.3448275862068964,6.0
83.0,76.0,79.0,55.0,150.0,5.7,87.0,2.0,27,82,87.0,2.2962962962962963,69.0,23.5,28,High/ High,Sevilla FC,France,Right,RS,Normal,3.7037037037037037,6.0
81.0,69.0,73.0,72.0,161.0,6.0,72.0,2.0,27,83,88.0,2.111111111111111,79.0,26.0,33,Medium/ Medium,Beijing Sinobo Guoan FC,DR Congo,Right,ST,Normal,3.6296296296296298,10.0
77.0,69.0,84.0,46.0,154.0,5.9,81.0,2.0,26,83,75.0,3.730769230769231,72.0,26.0,26,High/ Medium,Sevilla FC,Spain,Left,RCM,Normal,3.6538461538461537,12.0
77.0,66.0,77.0,73.0,146.0,5.11,82.0,2.0,25,85,89.0,3.4,76.0,28.5,78,High/ Low,Crystal Palace,Ivory Coast,Right,LS,Lean,4.0,16.0
83.0,56.0,87.0,29.0,163.0,6.0,74.0,2.0,25,85,77.0,3.08,73.0,28.5,67,High/ Medium,Lazio,Spain,Right,CF,Lean,3.68,14.0
81.0,74.0,84.0,56.0,141.0,5.7,92.0,2.0,28,82,86.0,2.892857142857143,79.0,22.5,31,High/ Low,Beijing Sinobo Guoan FC,Spain,Right,LF,Normal,3.5357142857142856,6.0
82.0,52.0,75.0,80.0,161.0,6.0,71.0,3.0,27,83,75.0,3.074074074074074,67.0,21.0,32,High/ Medium,Real Betis,Spain,Right,CB,Lean,3.5925925925925926,15.0
75.0,65.0,50.0,83.0,203.0,6.5,30.0,3.0,27,83,46.0,3.185185185185185,81.0,21.0,19,Medium/ Medium,Sporting CP,Uruguay,Right,RCB,Normal,3.4814814814814814,6.0
81.0,80.0,68.0,65.0,205.0,6.2,43.0,2.0,26,83,62.0,2.3076923076923075,73.0,26.5,44,Medium/ Low,Real Sociedad,Brazil,Right,ST,Normal,3.6538461538461537,4.0
80.0,53.0,73.0,77.0,176.0,6.2,61.0,2.0,27,82,79.0,2.814814814814815,87.0,18.5,1,High/ High,PFC CSKA Moscow,Russia,Right,RB,Lean,3.6666666666666665,0.0
78.0,46.0,56.0,82.0,172.0,6.1,58.0,2.0,29,83,55.0,2.689655172413793,72.0,19.5,43,Medium/ Medium,Villarreal CF,Spain,Left,LCB,Normal,3.310344827586207,20.0
